CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"20378","20","Oaxaca","Oax.","378","Santa Cruz Mixtepec","0001","Santa Cruz Mixtepec","3720","1792","1928","969"
"20379","20","Oaxaca","Oax.","379","Santa Cruz Nundaco","0001","Santa Cruz Nundaco","2951","1327","1624","784"
"20380","20","Oaxaca","Oax.","380","Santa Cruz Papalutla","0001","Santa Cruz Papalutla","2242","1094","1148","645"
"20381","20","Oaxaca","Oax.","381","Santa Cruz Tacache de Mina","0001","Santa Cruz Tacache de Mina","2940","1388","1552","791"
"20382","20","Oaxaca","Oax.","382","Santa Cruz Tacahua","0001","Santa Cruz Tacahua","1182","561","621","352"
"20383","20","Oaxaca","Oax.","383","Santa Cruz Tayata","0001","Santa Cruz Tayata","595","293","302","177"
"20384","20","Oaxaca","Oax.","384","Santa Cruz Xitla","0001","Santa Cruz Xitla","4794","2281","2513","1137"
"20385","20","Oaxaca","Oax.","385","Santa Cruz Xoxocotlán","0001","Santa Cruz Xoxocotlán","100402","47016","53386","27498"
"20386","20","Oaxaca","Oax.","386","Santa Cruz Zenzontepec","0001","Santa Cruz Zenzontepec","19079","9243","9836","4470"
"20387","20","Oaxaca","Oax.","387","Santa Gertrudis","0001","Santa Gertrudis","2891","1386","1505","838"
"20388","20","Oaxaca","Oax.","388","Santa Inés del Monte","0001","Santa Inés del Monte","2809","1390","1419","643"
"20389","20","Oaxaca","Oax.","389","Santa Inés Yatzeche","0001","Santa Inés Yatzeche","908","422","486","231"
"20390","20","Oaxaca","Oax.","390","Santa Lucía del Camino","0001","Santa Lucía del Camino","50362","24171","26191","14259"
"20391","20","Oaxaca","Oax.","391","Santa Lucía Miahuatlán","0001","Santa Lucía Miahuatlán","3375","1647","1728","822"
"20392","20","Oaxaca","Oax.","392","Santa Lucía Monteverde","0001","Santa Lucía Monteverde","6726","3232","3494","1884"
"20393","20","Oaxaca","Oax.","393","Santa Lucía Ocotlán","0001","Santa Lucía Ocotlán","4173","1971","2202","1027"
"20394","20","Oaxaca","Oax.","394","Santa María Alotepec","0001","Santa María Alotepec","2796","1353","1443","809"
"20395","20","Oaxaca","Oax.","395","Santa María Apazco","0001","Santa María Apazco","1629","740","889","506"
"20396","20","Oaxaca","Oax.","396","Santa María la Asunción","0001","Santa María la Asunción","3259","1432","1827","943"
"20397","20","Oaxaca","Oax.","397","Heroica Ciudad de Tlaxiaco","0001","Heroica Ciudad de Tlaxiaco","40123","18602","21521","10596"
"20398","20","Oaxaca","Oax.","398","Ayoquezco de Aldama","0001","Ayoquezco de Aldama","4874","2360","2514","1381"
"20399","20","Oaxaca","Oax.","399","Santa María Atzompa","0001","Santa María Atzompa","41921","19948","21973","11367"
"20400","20","Oaxaca","Oax.","400","Santa María Camotlán","0001","Santa María Camotlán","1713","821","892","530"
"20401","20","Oaxaca","Oax.","401","Santa María Colotepec","0001","Santa María Colotepec","27046","13241","13805","7079"
"20402","20","Oaxaca","Oax.","402","Santa María Cortijo","0001","Santa María Cortijo","1067","518","549","326"
"20403","20","Oaxaca","Oax.","403","Santa María Coyotepec","0001","Santa María Coyotepec","3751","1768","1983","1079"
"20404","20","Oaxaca","Oax.","404","Santa María Chachoápam","0001","Santa María Chachoápam","761","367","394","247"
"20405","20","Oaxaca","Oax.","405","Villa de Chilapa de Díaz","0001","Villa de Chilapa de Díaz","1815","829","986","559"
"20406","20","Oaxaca","Oax.","406","Santa María Chilchotla","0001","Santa María Chilchotla","21469","10373","11096","5621"
"20407","20","Oaxaca","Oax.","407","Santa María Chimalapa","0001","Santa María Chimalapa","9578","4790","4788","2642"
"20408","20","Oaxaca","Oax.","408","Santa María del Rosario","0001","Santa María del Rosario","499","246","253","144"
"20409","20","Oaxaca","Oax.","409","Santa María del Tule","0001","Santa María del Tule","8939","4139","4800","2574"
"20410","20","Oaxaca","Oax.","410","Santa María Ecatepec","0001","Santa María Ecatepec","3418","1734","1684","894"
"20411","20","Oaxaca","Oax.","411","Santa María Guelacé","0001","Santa María Guelacé","908","429","479","251"
"20412","20","Oaxaca","Oax.","412","Santa María Guienagati","0001","Santa María Guienagati","3178","1554","1624","901"
"20413","20","Oaxaca","Oax.","413","Santa María Huatulco","0001","Santa María Huatulco","50862","24854","26008","15176"
"20414","20","Oaxaca","Oax.","414","Santa María Huazolotitlán","0001","Santa María Huazolotitlán","11995","5890","6105","3582"
"20415","20","Oaxaca","Oax.","415","Santa María Ipalapa","0001","Santa María Ipalapa","4878","2302","2576","1292"
"20416","20","Oaxaca","Oax.","416","Santa María Ixcatlán","0001","Santa María Ixcatlán","461","224","237","163"
"20417","20","Oaxaca","Oax.","417","Santa María Jacatepec","0001","Santa María Jacatepec","9682","4588","5094","2618"
"20418","20","Oaxaca","Oax.","418","Santa María Jalapa del Marqués","0001","Santa María Jalapa del Marqués","11735","5660","6075","3604"
"20419","20","Oaxaca","Oax.","419","Santa María Jaltianguis","0001","Santa María Jaltianguis","592","278","314","176"
"20420","20","Oaxaca","Oax.","420","Santa María Lachixío","0001","Santa María Lachixío","1679","760","919","402"
"20421","20","Oaxaca","Oax.","421","Santa María Mixtequilla","0001","Santa María Mixtequilla","4690","2278","2412","1506"
"20422","20","Oaxaca","Oax.","422","Santa María Nativitas","0001","Santa María Nativitas","603","276","327","197"
"20423","20","Oaxaca","Oax.","423","Santa María Nduayaco","0001","Santa María Nduayaco","453","219","234","146"
"20424","20","Oaxaca","Oax.","424","Santa María Ozolotepec","0001","Santa María Ozolotepec","3793","1835","1958","971"
"20425","20","Oaxaca","Oax.","425","Santa María Pápalo","0001","Santa María Pápalo","2058","1028","1030","634"
"20426","20","Oaxaca","Oax.","426","Santa María Peñoles","0001","Santa María Peñoles","8967","4323","4644","1712"
"20427","20","Oaxaca","Oax.","427","Santa María Petapa","0001","Santa María Petapa","16706","8080","8626","4942"
"20428","20","Oaxaca","Oax.","428","Santa María Quiegolani","0001","Santa María Quiegolani","2224","1134","1090","531"
"20429","20","Oaxaca","Oax.","429","Santa María Sola","0001","Santa María Sola","1516","736","780","439"
"20430","20","Oaxaca","Oax.","430","Santa María Tataltepec","0001","Santa María Tataltepec","317","154","163","92"
"20431","20","Oaxaca","Oax.","431","Santa María Tecomavaca","0001","Santa María Tecomavaca","1830","891","939","486"
"20432","20","Oaxaca","Oax.","432","Santa María Temaxcalapa","0001","Santa María Temaxcalapa","903","443","460","299"
"20433","20","Oaxaca","Oax.","433","Santa María Temaxcaltepec","0001","Santa María Temaxcaltepec","2694","1222","1472","622"
"20434","20","Oaxaca","Oax.","434","Santa María Teopoxco","0001","Santa María Teopoxco","3985","1790","2195","1126"
"20435","20","Oaxaca","Oax.","435","Santa María Tepantlali","0001","Santa María Tepantlali","3576","1737","1839","919"
"20436","20","Oaxaca","Oax.","436","Santa María Texcatitlán","0001","Santa María Texcatitlán","896","432","464","293"
"20437","20","Oaxaca","Oax.","437","Santa María Tlahuitoltepec","0001","Santa María Tlahuitoltepec","9653","4575","5078","2452"
"20438","20","Oaxaca","Oax.","438","Santa María Tlalixtac","0001","Santa María Tlalixtac","1839","924","915","471"
"20439","20","Oaxaca","Oax.","439","Santa María Tonameca","0001","Santa María Tonameca","25347","12364","12983","6456"
"20440","20","Oaxaca","Oax.","440","Santa María Totolapilla","0001","Santa María Totolapilla","812","396","416","296"
"20441","20","Oaxaca","Oax.","441","Santa María Xadani","0001","Santa María Xadani","9234","4560","4674","2237"
"20442","20","Oaxaca","Oax.","442","Santa María Yalina","0001","Santa María Yalina","250","112","138","83"
"20443","20","Oaxaca","Oax.","443","Santa María Yavesía","0001","Santa María Yavesía","434","199","235","146"
"20444","20","Oaxaca","Oax.","444","Santa María Yolotepec","0001","Santa María Yolotepec","481","226","255","155"
"20445","20","Oaxaca","Oax.","445","Santa María Yosoyúa","0001","Santa María Yosoyúa","1699","813","886","379"
"20446","20","Oaxaca","Oax.","446","Santa María Yucuhiti","0001","Santa María Yucuhiti","6008","2850","3158","1653"
"20447","20","Oaxaca","Oax.","447","Santa María Zacatepec","0001","Santa María Zacatepec","17100","8146","8954","4450"
"20448","20","Oaxaca","Oax.","448","Santa María Zaniza","0001","Santa María Zaniza","2469","1190","1279","504"
"20449","20","Oaxaca","Oax.","449","Santa María Zoquitlán","0001","Santa María Zoquitlán","3294","1630","1664","1031"
"20450","20","Oaxaca","Oax.","450","Santiago Amoltepec","0001","Santiago Amoltepec","13855","6785","7070","2994"
"20451","20","Oaxaca","Oax.","451","Santiago Apoala","0001","Santiago Apoala","1019","469","550","325"
"20452","20","Oaxaca","Oax.","452","Santiago Apóstol","0001","Santiago Apóstol","4421","2006","2415","1155"
"20453","20","Oaxaca","Oax.","453","Santiago Astata","0001","Santiago Astata","3918","1948","1970","1282"
"20454","20","Oaxaca","Oax.","454","Santiago Atitlán","0001","Santiago Atitlán","3556","1783","1773","885"
"20455","20","Oaxaca","Oax.","455","Santiago Ayuquililla","0001","Santiago Ayuquililla","2904","1407","1497","764"
"20456","20","Oaxaca","Oax.","456","Santiago Cacaloxtepec","0001","Santiago Cacaloxtepec","1667","802","865","494"
"20457","20","Oaxaca","Oax.","457","Santiago Camotlán","0001","Santiago Camotlán","3346","1631","1715","902"
"20458","20","Oaxaca","Oax.","458","Santiago Comaltepec","0001","Santiago Comaltepec","1157","540","617","342"
"20459","20","Oaxaca","Oax.","459","Villa de Santiago Chazumba","0001","Villa de Santiago Chazumba","4877","2296","2581","1594"
"20460","20","Oaxaca","Oax.","460","Santiago Choápam","0001","Santiago Choápam","5242","2491","2751","1393"
"20461","20","Oaxaca","Oax.","461","Santiago del Río","0001","Santiago del Río","527","251","276","188"
"20462","20","Oaxaca","Oax.","462","Santiago Huajolotitlán","0001","Santiago Huajolotitlán","4600","2213","2387","1256"
"20463","20","Oaxaca","Oax.","463","Santiago Huauclilla","0001","Santiago Huauclilla","525","245","280","194"
"20464","20","Oaxaca","Oax.","464","Santiago Ihuitlán Plumas","0001","Santiago Ihuitlán Plumas","341","155","186","116"
"20465","20","Oaxaca","Oax.","465","Santiago Ixcuintepec","0001","Santiago Ixcuintepec","1636","775","861","413"
"20466","20","Oaxaca","Oax.","466","Santiago Ixtayutla","0001","Santiago Ixtayutla","13880","6551","7329","3153"
"20467","20","Oaxaca","Oax.","467","Santiago Jamiltepec","0001","Santiago Jamiltepec","19112","9159","9953","5525"
"20468","20","Oaxaca","Oax.","468","Santiago Jocotepec","0019","Monte Negro","14198","6863","7335","3378"
"20469","20","Oaxaca","Oax.","469","Santiago Juxtlahuaca","0001","Santiago Juxtlahuaca","34735","16527","18208","7595"
"20470","20","Oaxaca","Oax.","470","Santiago Lachiguiri","0001","Santiago Lachiguiri","4394","2135","2259","1424"
"20471","20","Oaxaca","Oax.","471","Santiago Lalopa","0001","Santiago Lalopa","431","203","228","128"
"20472","20","Oaxaca","Oax.","472","Santiago Laollaga","0001","Santiago Laollaga","3361","1629","1732","1118"
"20473","20","Oaxaca","Oax.","473","Santiago Laxopa","0001","Santiago Laxopa","1291","595","696","375"
"20474","20","Oaxaca","Oax.","474","Santiago Llano Grande","0001","Santiago Llano Grande","3440","1716","1724","1054"
"20475","20","Oaxaca","Oax.","475","Santiago Matatlán","0001","Santiago Matatlán","10175","4714","5461","2537"
"20476","20","Oaxaca","Oax.","476","Santiago Miltepec","0001","Santiago Miltepec","421","210","211","143"
"20477","20","Oaxaca","Oax.","477","Santiago Minas","0001","Santiago Minas","1327","652","675","357"
"20478","20","Oaxaca","Oax.","478","Santiago Nacaltepec","0001","Santiago Nacaltepec","1599","735","864","565"
"20479","20","Oaxaca","Oax.","479","Santiago Nejapilla","0001","Santiago Nejapilla","174","84","90","68"
"20480","20","Oaxaca","Oax.","480","Santiago Nundiche","0001","Santiago Nundiche","1351","644","707","403"
"20481","20","Oaxaca","Oax.","481","Santiago Nuyoó","0001","Santiago Nuyoó","1898","910","988","581"
"20482","20","Oaxaca","Oax.","482","Santiago Pinotepa Nacional","0001","Santiago Pinotepa Nacional","55840","27214","28626","15557"
"20483","20","Oaxaca","Oax.","483","Santiago Suchilquitongo","0001","Santiago Suchilquitongo","10886","5244","5642","2863"
"20484","20","Oaxaca","Oax.","484","Santiago Tamazola","0001","Santiago Tamazola","4458","2102","2356","1127"
"20485","20","Oaxaca","Oax.","485","Santiago Tapextla","0001","Santiago Tapextla","3134","1582","1552","805"
"20486","20","Oaxaca","Oax.","486","Villa Tejúpam de la Unión","0001","Villa Tejúpam de la Unión","2419","1160","1259","695"
"20487","20","Oaxaca","Oax.","487","Santiago Tenango","0001","Santiago Tenango","1966","969","997","588"
"20488","20","Oaxaca","Oax.","488","Santiago Tepetlapa","0001","Santiago Tepetlapa","130","52","78","41"
"20489","20","Oaxaca","Oax.","489","Santiago Tetepec","0001","Santiago Tetepec","4909","2378","2531","1350"
"20490","20","Oaxaca","Oax.","490","Santiago Texcalcingo","0001","Santiago Texcalcingo","2974","1405","1569","762"
"20491","20","Oaxaca","Oax.","491","Santiago Textitlán","0001","Santiago Textitlán","4930","2420","2510","908"
"20492","20","Oaxaca","Oax.","492","Santiago Tilantongo","0001","Santiago Tilantongo","2764","1274","1490","909"
"20493","20","Oaxaca","Oax.","493","Santiago Tillo","0001","Santiago Tillo","545","259","286","175"
"20494","20","Oaxaca","Oax.","494","Santiago Tlazoyaltepec","0001","Santiago Tlazoyaltepec","6300","2906","3394","1300"
"20495","20","Oaxaca","Oax.","495","Santiago Xanica","0001","Santiago Xanica","3029","1538","1491","809"
"20496","20","Oaxaca","Oax.","496","Santiago Xiacuí","0001","Santiago Xiacuí","1893","906","987","538"
"20497","20","Oaxaca","Oax.","497","Santiago Yaitepec","0001","Santiago Yaitepec","4233","1906","2327","954"
"20498","20","Oaxaca","Oax.","498","Santiago Yaveo","0001","Santiago Yaveo","7593","3787","3806","2087"
"20499","20","Oaxaca","Oax.","499","Santiago Yolomécatl","0001","Santiago Yolomécatl","1922","884","1038","540"
"20500","20","Oaxaca","Oax.","500","Santiago Yosondúa","0001","Santiago Yosondúa","7991","3753","4238","2415"
"20501","20","Oaxaca","Oax.","501","Santiago Yucuyachi","0001","Santiago Yucuyachi","998","493","505","327"
"20502","20","Oaxaca","Oax.","502","Santiago Zacatepec","0001","Santiago Zacatepec","5089","2479","2610","1429"
"20503","20","Oaxaca","Oax.","503","Santiago Zoochila","0001","Santiago Zoochila","425","206","219","124"
"20504","20","Oaxaca","Oax.","504","Nuevo Zoquiápam","0001","Nuevo Zoquiápam","1590","762","828","404"
"20505","20","Oaxaca","Oax.","505","Santo Domingo Ingenio","0001","Santo Domingo Ingenio","7681","3765","3916","2501"
"20506","20","Oaxaca","Oax.","506","Santo Domingo Albarradas","0001","Santo Domingo Albarradas","798","377","421","232"
"20507","20","Oaxaca","Oax.","507","Santo Domingo Armenta","0001","Santo Domingo Armenta","3155","1582","1573","937"
"20508","20","Oaxaca","Oax.","508","Santo Domingo Chihuitán","0001","Santo Domingo Chihuitán","1618","793","825","546"
"20509","20","Oaxaca","Oax.","509","Santo Domingo de Morelos","0001","Santo Domingo de Morelos","11384","5470","5914","2488"
"20510","20","Oaxaca","Oax.","510","Santo Domingo Ixcatlán","0001","Santo Domingo Ixcatlán","760","345","415","222"
"20511","20","Oaxaca","Oax.","511","Santo Domingo Nuxaá","0001","Santo Domingo Nuxaá","3335","1626","1709","916"
"20512","20","Oaxaca","Oax.","512","Santo Domingo Ozolotepec","0001","Santo Domingo Ozolotepec","1101","525","576","267"
"20513","20","Oaxaca","Oax.","513","Santo Domingo Petapa","0001","Santo Domingo Petapa","9027","4502","4525","2597"
"20514","20","Oaxaca","Oax.","514","Santo Domingo Roayaga","0001","Santo Domingo Roayaga","941","450","491","248"
"20515","20","Oaxaca","Oax.","515","Santo Domingo Tehuantepec","0001","Santo Domingo Tehuantepec","67739","32825","34914","19450"
"20516","20","Oaxaca","Oax.","516","Santo Domingo Teojomulco","0001","Santo Domingo Teojomulco","5260","2576","2684","1316"
"20517","20","Oaxaca","Oax.","517","Santo Domingo Tepuxtepec","0001","Santo Domingo Tepuxtepec","6029","2796","3233","1468"
"20518","20","Oaxaca","Oax.","518","Santo Domingo Tlatayápam","0001","Santo Domingo Tlatayápam","113","52","61","42"
"20519","20","Oaxaca","Oax.","519","Santo Domingo Tomaltepec","0001","Santo Domingo Tomaltepec","3386","1651","1735","916"
"20520","20","Oaxaca","Oax.","520","Santo Domingo Tonalá","0001","Santo Domingo Tonalá","7393","3567","3826","1969"
"20521","20","Oaxaca","Oax.","521","Santo Domingo Tonaltepec","0001","Santo Domingo Tonaltepec","250","117","133","79"
"20522","20","Oaxaca","Oax.","522","Santo Domingo Xagacía","0001","Santo Domingo Xagacía","1205","554","651","350"
"20523","20","Oaxaca","Oax.","523","Santo Domingo Yanhuitlán","0001","Santo Domingo Yanhuitlán","1633","759","874","519"
"20524","20","Oaxaca","Oax.","524","Santo Domingo Yodohino","0001","Santo Domingo Yodohino","327","171","156","85"
"20525","20","Oaxaca","Oax.","525","Santo Domingo Zanatepec","0001","Santo Domingo Zanatepec","12483","6150","6333","3819"
"20526","20","Oaxaca","Oax.","526","Santos Reyes Nopala","0001","Santos Reyes Nopala","16688","7897","8791","4487"
"20527","20","Oaxaca","Oax.","527","Santos Reyes Pápalo","0001","Santos Reyes Pápalo","2490","1218","1272","613"
"20528","20","Oaxaca","Oax.","528","Santos Reyes Tepejillo","0001","Santos Reyes Tepejillo","904","414","490","287"
"20529","20","Oaxaca","Oax.","529","Santos Reyes Yucuná","0001","Santos Reyes Yucuná","1474","731","743","255"
